;Year;Month;Plant_Id;Capacity_MW
23;2010;11;2480.0;155.4909090909091
24;2010;12;2480.0;163.88181818181818
25;2011;1;2480.0;172.27272727272728
26;2011;2;2480.0;180.66363636363636
27;2011;3;2480.0;189.05454545454546
28;2011;4;2480.0;197.44545454545454
29;2011;5;2480.0;205.83636363636364
30;2011;6;2480.0;214.22727272727275
31;2011;7;2480.0;222.61818181818182
32;2011;8;2480.0;231.0090909090909
33;2011;9;2480.0;239.4
34;2011;10;2480.0;147.1
35;2011;11;2480.0;155.4909090909091
36;2011;12;2480.0;163.88181818181818
37;2012;1;2480.0;172.27272727272728
38;2012;2;2480.0;180.66363636363636
39;2012;3;2480.0;189.05454545454546
40;2012;4;2480.0;197.44545454545454
41;2012;5;2480.0;205.83636363636364
42;2012;6;2480.0;214.22727272727275
43;2012;7;2480.0;222.61818181818182
44;2012;8;2480.0;231.0090909090909
45;2012;9;2480.0;239.4
46;2012;10;2480.0;147.1
47;2012;11;2480.0;155.4909090909091
48;2012;12;2480.0;163.88181818181818
49;2013;1;2480.0;172.27272727272728
50;2013;2;2480.0;180.66363636363636
51;2013;3;2480.0;189.05454545454546
52;2013;4;2480.0;197.44545454545454
53;2013;5;2480.0;205.83636363636364
54;2013;6;2480.0;214.22727272727275
55;2013;7;2480.0;222.61818181818182
56;2013;8;2480.0;231.0090909090909
57;2013;9;2480.0;239.4
58;2013;10;2480.0;147.1
59;2013;11;2480.0;155.4909090909091
60;2013;12;2480.0;163.88181818181818
61;2014;1;2480.0;172.27272727272728
62;2014;2;2480.0;180.66363636363636
63;2014;3;2480.0;189.05454545454546
64;2014;4;2480.0;197.44545454545454
65;2014;5;2480.0;205.83636363636364
66;2014;6;2480.0;214.22727272727275
67;2014;7;2480.0;222.61818181818182
68;2014;8;2480.0;231.0090909090909
69;2014;9;2480.0;239.4
70;2014;10;2480.0;147.1
71;2014;11;2480.0;146.35670103092784
72;2014;12;2480.0;145.61340206185565
73;2015;1;2480.0;144.8701030927835
74;2015;2;2480.0;144.12680412371134
75;2015;3;2480.0;143.38350515463918
76;2015;4;2480.0;142.640206185567
77;2015;5;2480.0;141.89690721649484
78;2015;6;2480.0;141.15360824742268
79;2015;7;2480.0;140.4103092783505
80;2015;8;2480.0;139.66701030927834
81;2015;9;2480.0;138.92371134020618
82;2015;10;2480.0;138.18041237113403
83;2015;11;2480.0;137.43711340206184
84;2015;12;2480.0;136.69381443298968
85;2016;1;2480.0;135.95051546391753
86;2016;2;2480.0;135.20721649484537
87;2016;3;2480.0;134.46391752577318
88;2016;4;2480.0;133.72061855670103
89;2016;5;2480.0;132.97731958762887
90;2016;6;2480.0;132.23402061855668
91;2016;7;2480.0;131.49072164948453
92;2016;8;2480.0;130.74742268041237
93;2016;9;2480.0;130.0041237113402
94;2016;10;2480.0;129.26082474226803
95;2016;11;2480.0;128.51752577319587
96;2016;12;2480.0;127.77422680412371
97;2017;1;2480.0;127.03092783505154
98;2017;2;2480.0;126.28762886597937
99;2017;3;2480.0;125.54432989690721
100;2017;4;2480.0;124.80103092783504
101;2017;5;2480.0;124.05773195876289
102;2017;6;2480.0;123.31443298969072
103;2017;7;2480.0;122.57113402061856
104;2017;8;2480.0;121.82783505154639
105;2017;9;2480.0;121.08453608247422
106;2017;10;2480.0;120.34123711340206
107;2017;11;2480.0;119.5979381443299
108;2017;12;2480.0;118.85463917525773
109;2018;1;2480.0;118.11134020618556
110;2018;2;2480.0;117.3680412371134
111;2018;3;2480.0;116.62474226804123
112;2018;4;2480.0;115.88144329896907
113;2018;5;2480.0;115.1381443298969
114;2018;6;2480.0;114.39484536082475
115;2018;7;2480.0;113.65154639175258
116;2018;8;2480.0;112.9082474226804
117;2018;9;2480.0;112.16494845360825
118;2018;10;2480.0;111.42164948453609
119;2018;11;2480.0;110.67835051546392
120;2018;12;2480.0;109.93505154639175
121;2019;1;2480.0;109.19175257731959
122;2019;2;2480.0;108.44845360824742
123;2019;3;2480.0;107.70515463917525
124;2019;4;2480.0;106.96185567010309
125;2019;5;2480.0;106.21855670103093
126;2019;6;2480.0;105.47525773195876
127;2019;7;2480.0;104.73195876288659
128;2019;8;2480.0;103.98865979381443
129;2019;9;2480.0;103.24536082474228
